FaxID,Date,Shipper,Consignee,Bol,CTR,CTR Type,CTR Size,TEU,Commodity,HS Code,Qty,Type,Weight,Port of Unlading,Port of Lading,Country Origin,Carrier,Vessel,Mode,page
ONE_07-18-2026_SYD-10-1,2026-07-18,JINING EXCELLENT VEGETABLE TRADING,CARINA DEPOT,ONEYTA6RA150680,ONEU9197068,REEFER,40RF,2,AILS,806,3954,EMBALLAGE EN MATIERE PLASTIQUE,29000,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,3
ONE_07-18-2026_SYD-11-1,2026-07-18,SHANDONG WIN POWER INTERNATIONAL,QUALITY FOODS SA,ONEYTA6ZR015090,FSCU5723510,REEFER,40RF,2,"VIANDES ET ABATS DE VOLAILLES (POULES, COQS DINDES) REFRI",601,2700,CARTON,28350,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,4
ONE_07-18-2026_SYD-12-1,2026-07-18,SHANDONG TRANS-HIGH,CED & AUDY IMPORT EXPORT,ONEYTA6ZR232950,ONEU9218324,REEFER,40RF,2,AILS,814,3954,EMBALLAGE EN MATIERE PLASTIQUE,29200,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,4
ONE_07-18-2026_SYD-12-1,2026-07-18,SHANDONG TRANS-HIGH,CED & AUDY IMPORT EXPORT,ONEYTA6ZR232950,ONEU9445230,REEFER,40RF,2,AILS,814,3954,EMBALLAGE EN MATIERE PLASTIQUE,29200,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,4
ONE_07-18-2026_SYD-13-1,2026-07-18,XIAMEN CHOICE HARVEST IMPORT EXPORT,SODIPAL SA,ONEYXMNG496326,ONEU1449137,DRY,40GP,2,SAUMONS EN CONSERVE,1806,4302,CARTON,26195.4,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,4
ONE_07-18-2026_SYD-13-1,2026-07-18,XIAMEN CHOICE HARVEST IMPORT EXPORT,SODIPAL SA,ONEYXMNG496326,TCLU4924654,DRY,40GP,2,SAUMONS EN CONSERVE,1806,4302,CARTON,26195.4,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,4
ONE_07-18-2026_SYD-2-1,2026-07-18,NICARAGUA SUGAR ESTATES LIMITED,GK IMPORT EXPORT,ONEYMNGG012005,NYKU3781816,DRY,20GP,1,SUCRES,1901,1000,EMBALLAGE EN MATIERE PLASTIQUE,25074,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,4
ONE_07-18-2026_SYD-2-1,2026-07-18,NICARAGUA SUGAR ESTATES LIMITED,GK IMPORT EXPORT,ONEYMNGG012005,NYKU9899874,DRY,20GP,1,SUCRES,1901,1000,EMBALLAGE EN MATIERE PLASTIQUE,25074,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,4
ONE_07-18-2026_SYD-2-1,2026-07-18,NICARAGUA SUGAR ESTATES LIMITED,GK IMPORT EXPORT,ONEYMNGG012005,NYKU9724768,DRY,20GP,1,SUCRES,1901,1000,EMBALLAGE EN MATIERE PLASTIQUE,25074,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,4
ONE_07-18-2026_SYD-2-1,2026-07-18,NICARAGUA SUGAR ESTATES LIMITED,GK IMPORT EXPORT,ONEYMNGG012005,FBIU0351019,DRY,20GP,1,SUCRES,1901,1000,EMBALLAGE EN MATIERE PLASTIQUE,25074,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,4
ONE_07-18-2026_SYD-2-1,2026-07-18,NICARAGUA SUGAR ESTATES LIMITED,GK IMPORT EXPORT,ONEYMNGG012005,ONEU3056611,DRY,20GP,1,SUCRES,1901,1000,EMBALLAGE EN MATIERE PLASTIQUE,25074,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,4
ONE_07-18-2026_SYD-2-1,2026-07-18,NICARAGUA SUGAR ESTATES LIMITED,GK IMPORT EXPORT,ONEYMNGG012005,ONEU3114092,DRY,20GP,1,SUCRES,1901,1000,EMBALLAGE EN MATIERE PLASTIQUE,25074,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,5
ONE_07-18-2026_SYD-2-1,2026-07-18,NICARAGUA SUGAR ESTATES LIMITED,GK IMPORT EXPORT,ONEYMNGG012005,TRHU2167043,DRY,20GP,1,SUCRES,1901,1000,EMBALLAGE EN MATIERE PLASTIQUE,25074,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,5
ONE_07-18-2026_SYD-2-1,2026-07-18,NICARAGUA SUGAR ESTATES LIMITED,GK IMPORT EXPORT,ONEYMNGG012005,NYKU3687693,DRY,20GP,1,SUCRES,1901,1000,EMBALLAGE EN MATIERE PLASTIQUE,25074,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,5
ONE_07-18-2026_SYD-2-1,2026-07-18,NICARAGUA SUGAR ESTATES LIMITED,GK IMPORT EXPORT,ONEYMNGG012005,ONEU3017750,DRY,20GP,1,SUCRES,1901,1000,EMBALLAGE EN MATIERE PLASTIQUE,25074,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,5
ONE_07-18-2026_SYD-2-1,2026-07-18,NICARAGUA SUGAR ESTATES LIMITED,GK IMPORT EXPORT,ONEYMNGG012005,NYKU3625259,DRY,20GP,1,SUCRES,1901,1000,EMBALLAGE EN MATIERE PLASTIQUE,25074,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,5
ONE_07-18-2026_SYD-3-1,2026-07-18,ATTIRE SOURCING LIMITED,KLINN UP,ONEYNBOG703343,NYKU5190073,DRY,40GP,2,"SERPILLERE, LAVETTE",101,550,CARTON,10015.8,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,5
ONE_07-18-2026_SYD-4-1,2026-07-18,COPACOL-COOPERATIVA AGROINDUSTRIAL CONSOLATA,CARIBBEAN SAUSAGE COMPANY SA,ONEYSAOG327437,SEGU9250648,REEFER,40RF,2,"VIANDES ET ABATS DE VOLAILLES (POULES, COQS DINDES) REFRI",307,20,PALETTE,27698.67,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,5
ONE_07-18-2026_SYD-5-1,2026-07-18,COPACOL-COOPERATIVA AGROINDUSTRIAL CONSOLATA,QUALITY FOODS SA,ONEYSAOG327463,ONEU9224543,REEFER,40RF,2,"VIANDES ET ABATS DE VOLAILLES (POULES, COQS DINDES) REFRI",307,1650,CARTON,27456,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,5
ONE_07-18-2026_SYD-6-1,2026-07-18,COPACOL-COOPERATIVA AGROINDUSTRIAL CONSOLATA,CARIBBEAN SAUSAGE COMPANY SA,ONEYSAOG327474,ONEU9095894,REEFER,40RF,2,"VIANDES ET ABATS DE VOLAILLES (POULES, COQS DINDES) REFRI",601,20,PALETTE,27667.62,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,5
ONE_07-18-2026_SYD-7-1,2026-07-18,WUSI TRADING LIMITED,CODIGEL SA,ONEYSZPGB073930,ONEU6497190,DRY,40GP,2,COUCHE POUR BEBE,6307,1765,CARTON,17670,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,5
ONE_07-18-2026_SYD-7-1,2026-07-18,WUSI TRADING LIMITED,CODIGEL SA,ONEYSZPGB073930,TCLU6404775,DRY,40GP,2,COUCHE POUR BEBE,6307,1765,CARTON,17670,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,6
ONE_07-18-2026_SYD-8-1,2026-07-18,GUANGDONG GALANZ APPLIANCES MANUFACTURING CO LTD,ALFATH STAR IMPORT-EXPORT,ONEYSZPGB781990,TRHU5328183,DRY,40GP,2,FOUR A MICRO ONDE,8803,865,CARTON,12741.45,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,6
ONE_07-18-2026_SYD-9-1,2026-07-18,SUNTIME IMPORT AND EXPORT TRADING,FOX GROUP SA,ONEYSZPGD79599,DRYU9460397,DRY,40GP,2,"VENTILATEUR, APPAREIL DE VENTILATION",8716,1119,CARTON,14630.6,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,6
TSA_07-17-2026_SYD-1-1,2026-07-17,GEOGAS TRADING SA,TERMINAL PROPANE SA,313A,VRAC,VRAC,VRAC,0,PROPANE,9011,1,VRAC,1846800,PORT-AU-PRINCE,SAN PEDRO DE MACORIS,DOMINICAN REPUBLIC,PRIVATE CARRIER - TSA,PENELOPE M,SEA,6
COS_07-16-2026_SYD-1-1,2026-07-16,YANCHENG GANDONG ENGINE CO LTD,ISLAND POWER SUPPLY,COSU6450204060,FFAU1782859,DRY,40HC,2,MARCHANDISE GENERALE,8709,252,"PAQUET, COLIS",25890.05,PORT-AU-PRINCE,DAFENG,CHINA,COSCO SHIPPING,EVER CAREER,SEA,6
COS_07-16-2026_SYD-10-1,2026-07-16,IMPORTADORA Y EXPORTADORA ROSEN SA,NEROVO SA,COSU6506518150,CSNU8626840,DRY,40HC,2,"VALISE, SAC ET ETUITS EN MATIERE AUTRE QUE LE CUIR",4202,1050,CARTON,17333.54,PORT-AU-PRINCE,MANZANILLO - PA,PANAMA,COSCO SHIPPING,EVER CAREER,SEA,6
COS_07-16-2026_SYD-11-1,2026-07-16,PIER 17 PANAMA,AGEMAR SA,COSU6506814940,CSNU6581453,DRY,40HC,2,MARCHANDISE GENERALE,5512,38,"PAQUET, COLIS",5470.8,PORT-AU-PRINCE,MANZANILLO - PA,PANAMA,COSCO SHIPPING,EVER CAREER,SEA,6
COS_07-16-2026_SYD-12-1,2026-07-16,NIGHTINGALE GLOBAL CO LTD,CLOXA IMPORT EXPORT SA,COSU6506970720,OOCU6495850,DRY,40HC,2,CLIMATISEUR,2106,600,CARTON,10500,PORT-AU-PRINCE,MANZANILLO - PA,PANAMA,COSCO SHIPPING,EVER CAREER,SEA,6
COS_07-16-2026_SYD-13-1,2026-07-16,PROGRAMA MUNDIAL DE ALIMENTOS,INTERNATIONAL ORGANIZATION FOR MIGRATION,COSU6506973460,UETU5381107,DRY,40HC,2,AIDES HUMANITAIRES DIVERSES,6405,45,PALETTE,6833.17,PORT-AU-PRINCE,MANZANILLO - PA,PANAMA,COSCO SHIPPING,EVER CAREER,SEA,6
COS_07-16-2026_SYD-13-1,2026-07-16,PROGRAMA MUNDIAL DE ALIMENTOS,INTERNATIONAL ORGANIZATION FOR MIGRATION,COSU6506973460,FFAU3572506,DRY,40HC,2,AIDES HUMANITAIRES DIVERSES,6405,45,PALETTE,6833.17,PORT-AU-PRINCE,MANZANILLO - PA,PANAMA,COSCO SHIPPING,EVER CAREER,SEA,6
COS_07-16-2026_SYD-13-1,2026-07-16,PROGRAMA MUNDIAL DE ALIMENTOS,INTERNATIONAL ORGANIZATION FOR MIGRATION,COSU6506973460,CSNU8882820,DRY,40HC,2,AIDES HUMANITAIRES DIVERSES,6405,45,PALETTE,6833.17,PORT-AU-PRINCE,MANZANILLO - PA,PANAMA,COSCO SHIPPING,EVER CAREER,SEA,7
COS_07-16-2026_SYD-13-1,2026-07-16,PROGRAMA MUNDIAL DE ALIMENTOS,INTERNATIONAL ORGANIZATION FOR MIGRATION,COSU6506973460,CSGU6068586,DRY,40HC,2,AIDES HUMANITAIRES DIVERSES,6405,45,PALETTE,6833.17,PORT-AU-PRINCE,MANZANILLO - PA,PANAMA,COSCO SHIPPING,EVER CAREER,SEA,7
COS_07-16-2026_SYD-13-1,2026-07-16,PROGRAMA MUNDIAL DE ALIMENTOS,INTERNATIONAL ORGANIZATION FOR MIGRATION,COSU6506973460,TIIU5721637,DRY,40HC,2,AIDES HUMANITAIRES DIVERSES,6405,45,PALETTE,6833.17,PORT-AU-PRINCE,MANZANILLO - PA,PANAMA,COSCO SHIPPING,EVER CAREER,SEA,7
COS_07-16-2026_SYD-13-1,2026-07-16,PROGRAMA MUNDIAL DE ALIMENTOS,INTERNATIONAL ORGANIZATION FOR MIGRATION,COSU6506973460,CSNU5840570,DRY,40HC,2,AIDES HUMANITAIRES DIVERSES,6405,45,PALETTE,6833.17,PORT-AU-PRINCE,MANZANILLO - PA,PANAMA,COSCO SHIPPING,EVER CAREER,SEA,7
COS_07-16-2026_SYD-14-1,2026-07-16,JINTUNG PETROCHEMICAL CORP LTD,ORIENTAL COSMETICS SA,COSU6450570100,CSNU8206390,DRY,40HC,2,PREPARATION POUR NETTOYAGE,3504,112,DRUMS,25827.2,PORT-AU-PRINCE,NANJING,CHINA,COSCO SHIPPING,EVER CAREER,SEA,7
COS_07-16-2026_SYD-15-1,2026-07-16,CFEE,VALERIO CANEZ SA,COSU6500376300,OOCU6862282,DRY,40HC,2,CLIMATISEUR,8708,415,CARTON,9467.85,PORT-AU-PRINCE,NANSHA,CHINA,COSCO SHIPPING,EVER CAREER,SEA,7
COS_07-16-2026_SYD-16-1,2026-07-16,ZHEJIANG YIDONG IMPORT AND EXPORT,REMINGTON TRADING,COSU6502813700,FFAU5935236,DRY,40HC,2,CHAUSSURES NEUVES,6507,736,"PAQUET, COLIS",13750,PORT-AU-PRINCE,NINGBO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,7
COS_07-16-2026_SYD-17-1,2026-07-16,CIXI CAIYUE PHOTOVOLTAIC,LA MENAGERE SA,COSU6451331250,TIIU5043139,DRY,40HC,2,CONGELATEURS,8716,150,CARTON,7661,PORT-AU-PRINCE,NINGBO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,7
COS_07-16-2026_SYD-17-1,2026-07-16,CIXI CAIYUE PHOTOVOLTAIC,LA MENAGERE SA,COSU6451331250,CSGU6961747,DRY,40HC,2,CONGELATEURS,8716,150,CARTON,7661,PORT-AU-PRINCE,NINGBO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,7
COS_07-16-2026_SYD-17-1,2026-07-16,CIXI CAIYUE PHOTOVOLTAIC,LA MENAGERE SA,COSU6451331250,CSGU6967004,DRY,40HC,2,CONGELATEURS,8716,150,CARTON,7661,PORT-AU-PRINCE,NINGBO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,7
COS_07-16-2026_SYD-17-1,2026-07-16,CIXI CAIYUE PHOTOVOLTAIC,LA MENAGERE SA,COSU6451331250,CSGU6967175,DRY,40HC,2,CONGELATEURS,8716,150,CARTON,7661,PORT-AU-PRINCE,NINGBO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,8
COS_07-16-2026_SYD-18-1,2026-07-16,KAIXUN IMP AND EXP CO LIMITED,SASKO,COSU6451494680,OOCU5560441,DRY,40HC,2,"CADENA,SERRURE ,VERROUSCLES POUR CES ARTICLES",1102,1036,CARTON,20780,PORT-AU-PRINCE,NINGBO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,8
COS_07-16-2026_SYD-19-1,2026-07-16,POWER SUCCESS (HONG KONG) LIMITED,ASSOCIATED FOOD DISTRIBUTORS SA,COSU6451858520,UETU5753009,DRY,40HC,2,POUBELLES PLASTIQUES,3923,1417,CARTON,23739.2,PORT-AU-PRINCE,NINGBO,CHINA,COSCO SHIPPING,EVER CAREER,SEA,8
